"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"5525",5525,"Basquiat",1996,6.9,65,"Biography, Drama",17708,"Julian Schnabel",107,2.96,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.","Medium","Not Popular"
"5526",5526,"Swimfan",2002,5,29,"Drama, Thriller",17693,"John Polson",85,28.56,"A high school senior with a promising swimming career has a one-night stand with consequences.","Short","Not Popular"
"5527",5527,"Veronica Guerin",2003,6.9,55,"Biography, Crime, Drama",17693,"Joel Schumacher",98,1.57,"An Irish journalist writes a series of stories about drug dealers.","Medium","Not Popular"
"5528",5528,"Nancy Drew",2007,5.9,53,"Comedy, Crime, Family",17685,"Andrew Fleming",99,25.61,"Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.","Medium","Not Popular"
"5529",5529,"Underdog",2007,4.8,37,"Action, Adventure, Comedy",17679,"Frederik Du Chau",84,43.75,"A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.","Short","Not Popular"
"5530",5530,"High Anxiety",1977,6.7,55,"Comedy",17652,"Mel Brooks",94,31.06,"Mel Brooks' parody of Alfred Hitchcock films.","Medium","Not Popular"
"5533",5533,"Thelma",2017,7,74,"Drama, Fantasy, Horror",17632,"Joachim Trier",116,0.15,"A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.","Medium","Not Popular"
"5534",5534,"Harlem Nights",1989,6,16,"Comedy, Crime, Drama",17630,"Eddie Murphy",116,60.86,"During the 1930s, a New York City illegal gambling house owner and his associates must deal with strong competition, gangsters, and corrupt cops in order to stay in business.","Medium","Not Popular"
"5539",5539,"Cet obscur objet du désir",1977,8,84,"Comedy, Drama",17603,"Luis Buñuel",103,0.06,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen year-old former chambermaid Conchita.","Medium","Not Popular"
"5541",5541,"Nightwatch",1997,6.2,40,"Drama, Horror, Thriller",17601,"Ole Bornedal",101,1.2,"A law student, who takes a job as a night watchman at a morgue, begins to discover clues that implicate him as the suspect of a series of murders.","Medium","Not Popular"
"5543",5543,"White Fang",1991,6.7,62,"Adventure, Drama",17596,"Randal Kleiser",107,34.79,"Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.","Medium","Not Popular"
"5544",5544,"Cracks",2009,6.7,54,"Drama, Thriller",17593,"Jordan Scott",104,0.02,"A look at the lives and relationships among girls at an elite boarding school.","Medium","Not Popular"
"5547",5547,"Are We Done Yet?",2007,4.1,36,"Comedy, Family, Fantasy",17583,"Steve Carr",92,49.63,"Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.","Medium","Not Popular"
"5548",5548,"Io sono l'amore",2009,7.1,79,"Drama, Romance",17579,"Luca Guadagnino",120,5.01,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.","Medium","Not Popular"
"5549",5549,"The Quiet Ones",2014,5.1,41,"Horror",17571,"John Pogue",98,8.5,"A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.","Medium","Not Popular"
"5551",5551,"Quick Change",1990,6.8,56,"Comedy, Crime",17564,"Howard Franklin",89,15.26,"Three thieves successfully rob a New York City bank, but making the escape from the city proves to be almost impossible.","Short","Not Popular"
"5556",5556,"Picture Perfect",1997,5.5,44,"Comedy, Drama, Romance",17526,"Glenn Gordon Caron",105,31.06,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.","Medium","Not Popular"
"5557",5557,"Slacker",1990,7.1,69,"Comedy, Drama",17523,"Richard Linklater",97,1.23,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.","Medium","Not Popular"
"5558",5558,"Certified Copy",2010,7.3,82,"Drama, Romance",17516,"Abbas Kiarostami",106,1.34,"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.","Medium","Not Popular"
"5559",5559,"Kill Me Three Times",2014,5.9,30,"Comedy, Crime, Thriller",17507,"Kriv Stenders",90,0.02,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.","Short","Not Popular"
"5562",5562,"�� la folie... pas du tout",2002,7.2,63,"Romance, Thriller",17501,"Laetitia Colombani",95,1.01,"A young woman who is in love with a married doctor becomes dangerous when her attempts to persuade him to leave his wife are unsuccessful. However, when things are seen from his point of view, the real situation becomes clear.","Medium","Not Popular"
"5564",5564,"Ae Dil Hai Mushkil",2016,5.8,40,"Drama, Music, Musical",17495,"Karan Johar",158,4.24,"This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak.","Long","Not Popular"
"5565",5565,"San siu lam zi",2011,6.9,53,"Action, Drama",17495,"Benny Chan",131,0.06,"After ambushing and killing his rival, losing everything in the process, dispirited warlord Hou Jie turns to a Shaolin monastery seeking salvation.","Long","Not Popular"
"5566",5566,"The Year of Living Dangerously",1982,7.2,65,"Drama, Romance, War",17487,"Peter Weir",115,10.28,"A young Australian reporter tries to navigate the political turmoil of Indonesia during the rule of President Sukarno with the help of a diminutive photographer.","Medium","Not Popular"
"5567",5567,"Shrink",2009,6.7,40,"Comedy, Drama",17481,"Jonas Pate",104,0.19,"Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients.","Medium","Not Popular"
"5568",5568,"Fletch Lives",1989,6.1,40,"Comedy, Mystery, Crime",17478,"Michael Ritchie",95,35.15,"After receiving an inheritance in Louisiana, Los Angeles reporter Irvin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble.","Medium","Not Popular"
"5570",5570,"Lantana",2001,7.3,84,"Drama, Mystery, Romance",17474,"Ray Lawrence",121,4.46,"The relationships of four couples unravel after the discovery of a young woman's body in Lantana bush in suburban Sydney.","Long","Not Popular"
"5573",5573,"Quartet",2012,6.8,64,"Comedy, Drama",17458,"Dustin Hoffman",94,18.39,"At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and the former wife of one of the residents.","Medium","Not Popular"
"5575",5575,"Borg McEnroe",2017,7,63,"Biography, Drama, Sport",17456,"Janus Metz",107,4.11,"The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.","Medium","Not Popular"
"5577",5577,"Lift to the Scaffold",1958,8,94,"Crime, Drama, Thriller",17442,"Louis Malle",91,0.11,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","Medium","Not Popular"
"5578",5578,"Prince Avalanche",2013,6.4,73,"Comedy, Drama",17434,"David Gordon Green",94,0.2,"Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.","Medium","Not Popular"
"5579",5579,"A Haunted House 2",2014,4.7,17,"Comedy, Fantasy",17430,"Michael Tiddes",86,17.33,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.","Short","Not Popular"
"5588",5588,"Saam gaang yi",2004,7,66,"Horror",17387,"Fruit Chan",118,0.08,"An Asian cross-cultural trilogy of horror films from accomplished indie directors.","Medium","Not Popular"
"5589",5589,"The Ledge",2011,6.6,34,"Drama, Romance, Thriller",17386,"Matthew Chapman",101,0.01,"A police officer looks to talk down a young man lured by his lover's husband to the ledge of a high rise, where he has one hour to contemplate a fateful decision.","Medium","Not Popular"
"5591",5591,"The Strangers: Prey at Night",2018,5.2,48,"Horror",17377,"Johannes Roberts",85,24.43,"A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.","Short","Not Popular"
"5594",5594,"Austenland",2013,6.3,42,"Comedy, Romance",17345,"Jerusha Hess",97,2.15,"Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.","Medium","Not Popular"
"5595",5595,"Three to Tango",1999,6.1,36,"Comedy, Romance",17345,"Damon Santostefano",98,10.54,"A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.","Medium","Not Popular"
"5596",5596,"Rex",2017,7.1,66,"Biography, Drama, War",17341,"Gabriela Cowperthwaite",116,13.41,"Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.","Medium","Not Popular"
"5597",5597,"It Takes Two",1995,5.8,45,"Comedy, Family, Romance",17341,"Andy Tennant",101,19.47,"Alyssa (a rich girl) and Amanda (an orphan) are two little girls who are identical, but complete strangers, that accidentally meet one day. In an attempt to stop Alyssa's father from ...                See full summary�»","Medium","Not Popular"
"5598",5598,"Earth to Echo",2014,5.8,53,"Adventure, Family, Sci-Fi",17340,"Dave Green",91,38.92,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.","Medium","Not Popular"
"5599",5599,"The Sure Thing",1985,7,76,"Comedy, Drama, Romance",17339,"Rob Reiner",100,18.14,"A college student plans a cross-country trip to get laid, but ends up traveling with a young woman. They hate each other, so naturally...","Medium","Not Popular"
"5600",5600,"Tape",2001,7.3,71,"Drama",17332,"Richard Linklater",86,0.49,"Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.","Short","Not Popular"
"5601",5601,"Life of the Party",2018,5.5,46,"Comedy",17328,"Ben Falcone",105,52.86,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.","Medium","Not Popular"
"5602",5602,"The Return of the Texas Chainsaw Massacre",1994,3.2,50,"Comedy, Horror, Thriller",17328,"Kim Henkel",95,0.14,"A group of teenagers get into a car crash in the Texas woods on prom night, and then wander into an old farmhouse that is home to Leatherface and his insane family of cannibalistic psychopaths.","Medium","Not Popular"
"5603",5603,"Love and Other Impossible Pursuits",2009,6.4,37,"Drama",17327,"Don Roos",102,0.02,"The story of a woman dealing with her daughter's death while trying to keep her marriage and her relationship with her stepson.","Medium","Not Popular"
"5604",5604,"The Promotion",2008,5.7,51,"Comedy",17323,"Steve Conrad",86,0.41,"Two assistant managers of a corporate grocery store vie for a coveted promotion.","Short","Not Popular"
"5605",5605,"Army of Shadows",1969,8.2,99,"Drama, War",17294,"Jean-Pierre Melville",145,0.74,"An account of underground resistance fighters in Nazi-occupied France.","Long","Not Popular"
"5606",5606,"Tommy",1975,6.6,66,"Drama, Musical",17289,"Ken Russell",111,34.25,"A psychosomatically deaf, dumb and blind boy becomes a master pinball player and, subsequently, the object of a religious cult.","Medium","Not Popular"
"5607",5607,"The Beat That My Heart Skipped",2005,7.3,75,"Crime, Drama, Music",17289,"Jacques Audiard",108,1.02,"Will Thomas still lead a life of crime and cruelty, just like his thuggish father, or will he pursue his dream of becoming a pianist?","Medium","Not Popular"
"5611",5611,"Life After Beth",2014,5.6,50,"Comedy, Fantasy, Horror",17260,"Jeff Baena",89,0.08,"A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.","Short","Not Popular"
"5612",5612,"Down in the Valley",2005,6.4,65,"Drama, Romance, Thriller",17260,"David Jacobson",108,0.57,"Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.","Medium","Not Popular"
